Datum;Stängning
2019-04-29;1419.96
2019-04-30;1388.89
2019-05-02;1397.61
2019-05-03;1405.3
2019-05-06;1395.78
2019-05-07;1361.45
2019-05-08;1359.01
2019-05-09;1338.56
2019-05-10;1354.05
2019-05-13;1339.02
2019-05-14;1348.81
2019-05-15;1344.64
2019-05-16;1351.17
2019-05-17;1342.65
2019-05-20;1334.85
2019-05-21;1341.29
2019-05-22;1316.39
2019-05-23;1305.48
2019-05-24;1309.96
2019-05-27;1307.09
2019-05-28;1292.77
2019-05-29;1277.8
2019-05-31;1257.79
2019-06-03;1255.66
2019-06-04;1278.04
2019-06-05;1271.57
2019-06-07;1278.94
2019-06-10;1291.2
2019-06-11;1299.81
2019-06-12;1286.31
2019-06-13;1286.88
2019-06-14;1280.72
2019-06-17;1281.4
2019-06-18;1278.64
2019-06-19;1290.02
2019-06-20;1281.87
2019-06-24;1273.06
2019-06-25;1255.89
2019-06-26;1272.69
2019-06-27;1275.17
2019-06-28;1267.15
2019-07-01;1288.13
2019-07-02;1293.8
2019-07-03;1295.49
2019-07-04;1312.53
2019-07-05;1337.72
2019-07-08;1340.51
2019-07-09;1330.72
2019-07-10;1330.7
2019-07-11;1328.85
2019-07-12;1358.91
2019-07-15;1359.73
2019-07-16;1348.89
2019-07-17;1296.18
2019-07-18;1280.76
2019-07-19;1284.84
2019-07-22;1269.4
2019-07-23;1282.65
2019-07-24;1264.91
2019-07-25;1258.53
2019-07-26;1252.99
2019-07-29;1254.38
2019-07-30;1239.21
2019-07-31;1238.73
2019-08-01;1237.97
2019-08-02;1217.12
2019-08-05;1203.89
2019-08-06;1194.94
2019-08-07;1196.27
2019-08-08;1205.51
2019-08-09;1190.82
2019-08-12;1187.16
2019-08-13;1181.98
2019-08-14;1147.43
2019-08-15;1150.09
2019-08-16;1174.37
2019-08-19;1175.12
2019-08-20;1161.97
2019-08-21;1164.72
2019-08-22;1176.69
2019-08-23;1161.92
2019-08-26;1158.35
2019-08-27;1167.5
2019-08-28;1163.61
2019-08-29;1176.24
2019-08-30;1191.63
2019-09-02;1170.16
2019-09-03;1165.79
2019-09-04;1178.36
2019-09-05;1219.61
2019-09-06;1214.79
2019-09-09;1264.89
2019-09-10;1291.16
2019-09-11;1290.29
2019-09-12;1303.37
2019-09-13;1321.7
2019-09-16;1316.7
2019-09-17;1289.36
2019-09-18;1287.56
2019-09-19;1302.49
2019-09-20;1310.73
2019-09-23;1285.29
2019-09-24;1274.25
2019-09-25;1274.16
2019-09-26;1284.4
2019-09-27;1296.96
2019-09-30;1302.57
2019-10-01;1295.99
2019-10-02;1267.4
2019-10-03;1249.97
2019-10-04;1243.79
2019-10-07;1262.96
2019-10-08;1249.36
2019-10-09;1256.2
2019-10-10;1275.43
2019-10-11;1311.7
2019-10-14;1303.52
2019-10-15;1316.71
2019-10-16;1325.66
2019-10-17;1328.12
2019-10-18;1323.94
2019-10-21;1338.55
2019-10-22;1357.38
2019-10-23;1332.25
2019-10-24;1353.8
2019-10-25;1356.67
2019-10-28;1360.87
2019-10-29;1337.9
2019-10-30;1323.61
2019-10-31;1315.85
2019-11-01;1307.3
2019-11-04;1332.43
2019-11-05;1334.43
2019-11-06;1330.77
2019-11-07;1339.94
2019-11-08;1338.07
2019-11-11;1335.79
2019-11-12;1343.58
2019-11-13;1315.69
2019-11-14;1307.11
2019-11-15;1261.23
2019-11-18;1246.48
2019-11-19;1255.65
2019-11-20;1232.94
2019-11-21;1232.57
2019-11-22;1236.96
2019-11-25;1238.25
2019-11-26;1225.74
2019-11-27;1244.99
2019-11-28;1230.78
2019-11-29;1229.42
2019-12-02;1211.16
2019-12-03;1195.09
2019-12-04;1214.83
2019-12-05;1218.28
2019-12-06;1228.68
2019-12-09;1241.16
2019-12-10;1246.75
2019-12-11;1256.87
2019-12-12;1286.11
2019-12-13;1305.77
2019-12-16;1314.01
2019-12-17;1332.19
2019-12-18;1326.63
2019-12-19;1329.88
2019-12-20;1344.25
2019-12-23;1347.83
2019-12-27;1346.34
2019-12-30;1341.26
2020-01-02;1375.71
2020-01-03;1357.36
2020-01-07;1364.41
2020-01-08;1354.1
2020-01-09;1352.81
2020-01-10;1343.48
2020-01-13;1335.11
2020-01-14;1325.66
2020-01-15;1304.11
2020-01-16;1328.58
2020-01-17;1341.29
2020-01-20;1339.98
2020-01-21;1337.83
2020-01-22;1333.33
2020-01-23;1313.37
2020-01-24;1325.66
2020-01-27;1299.89
2020-01-28;1352.53
2020-01-29;1363.65
2020-01-30;1349.4
2020-01-31;1366.15
2020-02-03;1359.34
2020-02-04;1375.86
2020-02-05;1411.88
2020-02-06;1465.95
2020-02-07;1480.75
2020-02-10;1492.87
2020-02-11;1504.4
2020-02-12;1499.45
2020-02-13;1494.83
2020-02-14;1495.8
2020-02-17;1498.75
2020-02-18;1496.53
2020-02-19;1532.83
2020-02-20;1531.35
2020-02-21;1514.88
2020-02-24;1471.07
2020-02-25;1439.61
2020-02-26;1441.59
2020-02-27;1389.64
2020-02-28;1346.81
2020-03-02;1361.26
2020-03-03;1362.12
2020-03-04;1373.67
2020-03-05;1365.55
2020-03-06;1321.96
2020-03-09;1224.76
2020-03-10;1207.68
2020-03-11;1200.05
2020-03-12;1041.85
2020-03-13;1051.8
2020-03-16;984.76
2020-03-17;1049.76
2020-03-18;1021.82
2020-03-19;1064.86
2020-03-20;1038.39
2020-03-23;978.22
2020-03-24;1013.72
2020-03-25;1071.4
2020-03-26;1075.57
2020-03-27;1036.17
2020-03-30;1015.28
2020-03-31;1045.82
2020-04-01;1014.76
2020-04-02;1008.58
2020-04-03;990.42
2020-04-06;1025.07
2020-04-07;1069.76
2020-04-08;1043.39
2020-04-09;1046.36
2020-04-14;1055.67
2020-04-15;995.4
2020-04-16;976.97
2020-04-17;1023.19
2020-04-20;1023.46
2020-04-21;987
2020-04-22;1043.23
2020-04-23;1057.68
2020-04-24;1051.33
2020-04-27;1074.21
2020-04-28;1107.53
2020-04-29;1176.2
2020-04-30;1162.67
2020-05-04;1079.01
2020-05-05;1103.49
2020-05-06;1080.49
2020-05-07;1097.44
2020-05-08;1103.47
2020-05-11;1097.02
2020-05-12;1106.12
2020-05-13;1048.96
2020-05-14;1032.5
2020-05-15;1044.65
2020-05-18;1098.64
2020-05-19;1092.96
2020-05-20;1082.37
2020-05-22;1089.73
2020-05-25;1100.88
2020-05-26;1137.64
2020-05-27;1185.77
2020-05-28;1202.16
2020-05-29;1172.64
2020-06-01;1193.34
2020-06-02;1228.92
2020-06-03;1253.72
2020-06-04;1248.94
2020-06-05;1265.82
2020-06-08;1290.82
2020-06-09;1265.92
2020-06-10;1266.44
2020-06-11;1185.05
2020-06-12;1182.02
2020-06-15;1176.14
2020-06-16;1206.56
2020-06-17;1195.98
2020-06-18;1186.05
2020-06-22;1179.24
2020-06-23;1200.78
2020-06-24;1167.27
2020-06-25;1194.43
2020-06-26;1162.25
2020-06-29;1189.57
2020-06-30;1170.6
2020-07-01;1180.09
2020-07-02;1209.21
2020-07-03;1197.36
2020-07-06;1237.33
2020-07-07;1230.35
2020-07-08;1233.01
2020-07-09;1215.39
2020-07-10;1236.49
2020-07-14;1290.78
2020-07-15;1275.66
2020-07-16;1296.22
2020-07-17;1308.03
2020-07-20;1303.22
2020-07-21;1304.34
2020-07-22;1304.82
2020-07-23;1295.94
2020-07-24;1280.63
2020-07-27;1270.94
2020-07-28;1276.16
2020-07-29;1279.59
2020-07-30;1241.27
2020-07-31;1233.33
2020-08-03;1252.53
2020-08-04;1249.72
2020-08-05;1248.47
2020-08-06;1252.08
2020-08-07;1241.59
2020-08-10;1262.05
2020-08-11;1287.88
2020-08-12;1282.23
2020-08-13;1278.4
2020-08-14;1268.89
2020-08-17;1262.1
2020-08-18;1251.45
2020-08-19;1260.71
2020-08-20;1244.45
2020-08-21;1247.68
2020-08-24;1271.86
2020-08-25;1269.77
2020-08-26;1274.49
2020-08-27;1279.5
2020-08-28;1288.39
2020-08-31;1269.98
2020-09-01;1269.05
2020-09-02;1264.53
2020-09-03;1247.17
2020-09-04;1240
2020-09-07;1265.72
2020-09-08;1252.69
2020-09-09;1276.15
2020-09-10;1276.46
2020-09-11;1260.08
2020-09-14;1261.72
2020-09-15;1240.38
2020-09-16;1268.09
2020-09-17;1240.37
2020-09-18;1201.15
2020-09-21;1157.47
2020-09-22;1163.5
2020-09-23;1169.22
2020-09-24;1160.55
2020-09-25;1156
2020-09-28;1190.12
2020-09-29;1181.15
2020-09-30;1186.58
2020-10-01;1195.04
2020-10-02;1196.01
2020-10-05;1214.89
2020-10-06;1228.3
2020-10-07;1216.69
2020-10-08;1222.6
2020-10-09;1213.98
2020-10-12;1229.15
2020-10-13;1209.22
2020-10-14;1230.66
2020-10-15;1224.83
2020-10-16;1241.16
2020-10-19;1247.23
2020-10-20;1245.75
2020-10-21;1230.44
2020-10-22;1226.46
2020-10-23;1237.24
2020-10-26;1210.33
2020-10-27;1191.4
2020-10-28;1156.21
2020-10-29;1150.47
2020-10-30;1150.74
2020-11-02;1182.65
2020-11-03;1217.47
2020-11-04;1225.1
2020-11-05;1228.52
2020-11-06;1219.9
2020-11-09;1294.48
2020-11-10;1325.07
2020-11-11;1312.26
2020-11-12;1302.6
2020-11-13;1307.16
2020-11-16;1317.5
2020-11-17;1325.93
2020-11-18;1327.58
2020-11-19;1324.23
2020-11-20;1323.65
2020-11-23;1330.14
2020-11-24;1350.31
2020-11-25;1356.49
2020-11-26;1348.34
2020-11-27;1348.88
2020-11-30;1327.92
2020-12-01;1345.14
2020-12-02;1354.27
2020-12-03;1349.79
2020-12-04;1348.58
2020-12-07;1333.09
2020-12-08;1333.21
2020-12-09;1341.56
2020-12-10;1325.45
2020-12-11;1307.26
2020-12-14;1309.89
2020-12-15;1285.48
2020-12-16;1268.46
2020-12-17;1254.22
2020-12-18;1265.57
2020-12-21;1232.54
2020-12-22;1238.9
2020-12-23;1259.74
2020-12-28;1270.35
2020-12-29;1268.29
2020-12-30;1258.04
2021-01-04;1256.98
2021-01-05;1250.87
2021-01-07;1305.7
2021-01-08;1288.1
2021-01-11;1278.08
2021-01-12;1309.24
2021-01-13;1307.82
2021-01-14;1330.96
2021-01-15;1325.19
2021-01-18;1328.74
2021-01-19;1337.46
2021-01-20;1348.14
2021-01-21;1365.41
2021-01-22;1364.62
2021-01-25;1335.61
2021-01-26;1345.45
2021-01-27;1334.72
2021-01-28;1331.97
2021-01-29;1320.16
2021-02-01;1313.06
2021-02-02;1308.19
2021-02-03;1316.96
2021-02-04;1342.18
2021-02-05;1328.59
2021-02-08;1342.85
2021-02-09;1330.68
2021-02-10;1341.27
2021-02-11;1338.32
2021-02-12;1342.7
2021-02-15;1368.51
2021-02-16;1376.19
2021-02-17;1359.37
2021-02-18;1359.99
2021-02-19;1366.8
2021-02-22;1373.48
2021-02-23;1373.2
2021-02-24;1388.44
2021-02-25;1405.41
2021-02-26;1381.8
2021-03-01;1406.64
2021-03-02;1419.35
2021-03-03;1439.08
2021-03-04;1456.36
2021-03-05;1460.91
2021-03-08;1503.44
2021-03-09;1497.92
2021-03-10;1501.88
2021-03-11;1502.76
2021-03-12;1510.68
2021-03-15;1499.98
2021-03-16;1499.17
2021-03-17;1501.32
2021-03-18;1510.48
2021-03-19;1506.78
2021-03-22;1508.6
2021-03-23;1512.46
2021-03-24;1539.26
2021-03-25;1496.68
2021-03-26;1498.78
2021-03-29;1490.91
2021-03-30;1518.39
2021-03-31;1488.02
2021-04-01;1495.66
2021-04-06;1510.37
2021-04-07;1528.39
2021-04-08;1519.68
2021-04-09;1526.83
2021-04-12;1531.18
2021-04-13;1532.51
2021-04-14;1520.77
2021-04-15;1507.73
2021-04-16;1535.45
2021-04-19;1520.01
2021-04-20;1476.52
2021-04-21;1475.11
2021-04-22;1469.95
2021-04-23;1480.24
2021-04-26;1494.95
2021-04-27;1490.84
2021-04-28;1492.91
2021-04-29;1517.77
2021-04-30;1517.36
2021-05-03;1515.38
2021-05-04;1491.15
2021-05-05;1518.69
2021-05-06;1521.65
2021-05-07;1515.85
2021-05-10;1523.78
2021-05-11;1491.87
2021-05-12;1490.31
2021-05-14;1533.45
2021-05-17;1515.12
2021-05-18;1520.62
2021-05-19;1502.18
2021-05-20;1517.4
2021-05-21;1528.31
2021-05-24;1525.41
2021-05-25;1523.93
2021-05-26;1490.35
2021-05-27;1489.31
2021-05-28;1507.23
2021-05-31;1484.04
2021-06-01;1504.14
2021-06-02;1513.75
2021-06-03;1519.75
2021-06-04;1514.66
2021-06-07;1509.59
2021-06-08;1504.84
2021-06-09;1498.95
2021-06-10;1508.84
2021-06-11;1519.93
2021-06-14;1527.2
2021-06-15;1534.45
2021-06-16;1530.77
2021-06-17;1536.38
2021-06-18;1523.14
2021-06-21;1539.83
2021-06-22;1544.35
2021-06-23;1553.05
2021-06-24;1578.63
2021-06-28;1565.51
2021-06-29;1569.99
2021-06-30;1556.54
2021-07-01;1569.51
2021-07-02;1566.52
2021-07-05;1579.32
2021-07-06;1557.37
2021-07-07;1581.42
2021-07-08;1559.27
2021-07-09;1582.97
2021-07-12;1597.67
2021-07-13;1593.21
2021-07-14;1593.3
2021-07-15;1615.59
2021-07-16;1622.73
2021-07-19;1559.14
2021-07-20;1563.3
2021-07-21;1590.46
2021-07-22;1588
2021-07-23;1597.39
2021-07-26;1615.42
2021-07-27;1614.3
2021-07-28;1613.11
2021-07-29;1627.48
2021-07-30;1623.38
2021-08-02;1627.57
2021-08-03;1642.06
2021-08-04;1650.76
2021-08-05;1661.98
2021-08-06;1665.05
2021-08-09;1670.18
2021-08-10;1673.4
2021-08-11;1678.12
2021-08-12;1675.12
2021-08-13;1683.41
2021-08-16;1657.02
2021-08-17;1648.83
2021-08-18;1641.99
2021-08-19;1619.09
2021-08-20;1644.89
2021-08-23;1646.95
2021-08-24;1641.26
2021-08-25;1652.35
2021-08-26;1654.46
2021-08-27;1654.89
2021-08-30;1652.97
2021-08-31;1636.2
2021-09-01;1651.68
2021-09-02;1679.11
2021-09-03;1670.48
2021-09-06;1702.12
2021-09-07;1689.8
2021-09-08;1667.53
2021-09-09;1684.05
2021-09-10;1663.42
2021-09-13;1677.42
2021-09-14;1663.96
2021-09-15;1665.73
2021-09-16;1690.67
2021-09-17;1692.43
2021-09-20;1662.67
2021-09-21;1648.28
2021-09-22;1674.97
2021-09-23;1712.06
2021-09-24;1700.93
2021-09-27;1728.63
2021-09-28;1704.67
2021-09-29;1724.16
2021-09-30;1726.94
2021-10-01;1728.26
2021-10-04;1695.03
2021-10-05;1719.3
2021-10-06;1714.22
2021-10-07;1731.56
2021-10-08;1737.36
2021-10-11;1736.97
2021-10-12;1745.84
2021-10-13;1746.27
2021-10-14;1762.74
2021-10-15;1779.74
2021-10-18;1792.61
2021-10-19;1806.58
2021-10-20;1789.49
2021-10-21;1816.16
2021-10-22;1826.17
2021-10-25;1839.92
2021-10-26;1817.32
2021-10-27;1810.71
2021-10-28;1802.01
2021-10-29;1776.05
2021-11-01;1786.77
2021-11-02;1803.68
2021-11-03;1830.86
2021-11-04;1822.21
2021-11-05;1842.99
2021-11-08;1835.24
2021-11-09;1826.23
2021-11-10;1835
2021-11-11;1851
2021-11-12;1855.54
2021-11-15;1860.27
2021-11-16;1856.8
2021-11-17;1838.28
2021-11-18;1831.29
2021-11-19;1819.44
2021-11-22;1838.56
2021-11-23;1824.43
2021-11-24;1829.81
2021-11-25;1838.2
2021-11-26;1736.97
2021-11-29;1759.91
2021-11-30;1755.62
2021-12-01;1779.56
2021-12-02;1775.69
2021-12-03;1755.02
2021-12-06;1785.88
2021-12-07;1794.87
2021-12-08;1765.12
2021-12-09;1742.05
2021-12-10;1736.55
2021-12-13;1712.24
2021-12-14;1707.4
2021-12-15;1691.52
2021-12-16;1700.81
2021-12-17;1682.21
2021-12-20;1665.41
2021-12-21;1687.18
2021-12-22;1685.66
2021-12-23;1722.04
2021-12-27;1734.04
2021-12-28;1747.59
2021-12-29;1746.51
2021-12-30;1744.62
2022-01-03;1771.41
2022-01-04;1771.91
2022-01-05;1767.49
2022-01-10;1758.89
2022-01-11;1765.99
2022-01-12;1788.34
2022-01-13;1800.25
2022-01-14;1781.83
2022-01-17;1772.06
2022-01-18;1736.69
2022-01-19;1743.27
2022-01-20;1746.52
2022-01-21;1713.99
2022-01-24;1661.39
2022-01-25;1700.38
2022-01-26;1719.23
2022-01-27;1702.97
2022-01-28;1698.98
2022-01-31;1705.65
2022-02-01;1742.72
2022-02-02;1716.19
2022-02-03;1691.63
2022-02-04;1669.92
2022-02-07;1698.36
2022-02-08;1708.85
2022-02-09;1719.43
2022-02-10;1712.53
2022-02-11;1708.25
2022-02-14;1668.88
2022-02-15;1684.83
2022-02-16;1679.4
2022-02-17;1648.45
2022-02-18;1642.96
2022-02-21;1616.65
2022-02-22;1607.26
2022-02-23;1605.1
2022-02-24;1523.57
2022-02-25;1562.87
2022-02-28;1552.16
2022-03-01;1508.19
2022-03-02;1485.93
2022-03-03;1469.22
2022-03-04;1400.47
2022-03-07;1376.26
2022-03-08;1367.63
2022-03-09;1442.34
2022-03-10;1433.12
2022-03-11;1466.23
2022-03-14;1495.45
2022-03-15;1503.25
2022-03-16;1556.53
2022-03-17;1537.18
2022-03-18;1556.08
2022-03-21;1567.35
2022-03-22;1586.51
2022-03-23;1522.94
2022-03-24;1494.28
